dateTime,blockNumber,timeStamp,hash,from,to,ActualValue,tokenName,tokenSymbol
2024-11-18 18:15:59,21216334,1731953759,0x09c275b15ecc39e71b98e336bcef59546d008bd602fb673f8de53415063283b5,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,455848.64183900005,Tether USD,USDT
2024-11-18 18:15:59,21216334,1731953759,0xe85ef5786f553a03526a29a65f57f22b8b9c91eef03114bb3f848ed3aa15cd18,0x3face000cb537ad065b90ef47f23d62b48b2264c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,377807.635136,Tether USD,USDT
2024-11-18 18:15:59,21216334,1731953759,0xe85ef5786f553a03526a29a65f57f22b8b9c91eef03114bb3f848ed3aa15cd18,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,118.80743243270533,Aave Ethereum WETH,aEthWETH
2024-11-18 18:15:59,21216334,1731953759,0xa46ef61e61fc647364245cb20d303c351897df87049f5883aedff579278e2660,0x3face000cb537ad065b90ef47f23d62b48b2264c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,318580.771593,Tether USD,USDT
2024-11-18 18:15:59,21216334,1731953759,0x09c275b15ecc39e71b98e336bcef59546d008bd602fb673f8de53415063283b5,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,143.34862950912063,Aave Ethereum WETH,aEthWETH
2024-11-18 18:15:59,21216334,1731953759,0xe8fb433e60cf4c922d3e100990abe4e16ad5ecfd48a5d6a23189fafa95e017a8,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,33.86676347295624,Aave Ethereum WETH,aEthWETH
2024-11-18 18:15:59,21216334,1731953759,0x7a5176047e601cdbed13c19844c95ea57cb3f38b7d1073652023d3c64c4e01c1,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x64545160d28fd0e309277c02d6d73b3923cc4bfa,122.4866692496865,Aave Ethereum WETH,aEthWETH
2024-11-18 18:16:11,21216335,1731953771,0x3eb65feef1970b9004ca63cbc0d9929755b124814818d4439f044ead3e72935e,0x3face000cb537ad065b90ef47f23d62b48b2264c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,378169.645077,Tether USD,USDT
2024-11-18 18:16:11,21216335,1731953771,0x3eb65feef1970b9004ca63cbc0d9929755b124814818d4439f044ead3e72935e,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,118.9212720367934,Aave Ethereum WETH,aEthWETH
2024-11-18 18:16:11,21216335,1731953771,0xbbbdf1d673bc4275ba4fc6cc6c0c8d8f3361100155cbbec3fdb97f0e1d5bacdc,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,18.25182693113221,Aave Ethereum WETH,aEthWETH
2024-11-18 18:16:11,21216335,1731953771,0xbbbdf1d673bc4275ba4fc6cc6c0c8d8f3361100155cbbec3fdb97f0e1d5bacdc,0x3face000cb537ad065b90ef47f23d62b48b2264c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,58040.809641,Tether USD,USDT
2024-11-18 18:16:23,21216336,1731953783,0x4d9089d9eb4f679c19f2b48285b76b73df08d488ef2812028862128cbe7754dd,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,66735.692544,Tether USD,USDT
2024-11-18 18:16:23,21216336,1731953783,0x24c7a60f893f0bb20634dd51a7a4ac44f6f43e004046999ab3f50336c6925c4f,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,172.7798448402529,Aave Ethereum WETH,aEthWETH
2024-11-18 18:16:23,21216336,1731953783,0x24c7a60f893f0bb20634dd51a7a4ac44f6f43e004046999ab3f50336c6925c4f,0x3face000cb537ad065b90ef47f23d62b48b2264c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,549439.906592,Tether USD,USDT
2024-11-18 18:16:23,21216336,1731953783,0x52a7babe87a68dbda7c417fe3aa31f8a5c72a6530a30aee188d6e54c09d3bbbb,0x3face000cb537ad065b90ef47f23d62b48b2264c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,784832.328411,Tether USD,USDT
2024-11-18 18:16:23,21216336,1731953783,0x52a7babe87a68dbda7c417fe3aa31f8a5c72a6530a30aee188d6e54c09d3bbbb,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,246.8026189971717,Aave Ethereum WETH,aEthWETH
2024-11-18 18:16:23,21216336,1731953783,0x4d9089d9eb4f679c19f2b48285b76b73df08d488ef2812028862128cbe7754dd,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,20.98606683773601,Aave Ethereum WETH,aEthWETH
2024-11-18 18:16:35,21216337,1731953795,0x2a674977bf74fe02fb60af2e36ad39cd44f366702d46270809c5bc732243e1fc,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,83.41040940912013,Aave Ethereum WETH,aEthWETH
2024-11-18 18:16:35,21216337,1731953795,0x2a674977bf74fe02fb60af2e36ad39cd44f366702d46270809c5bc732243e1fc,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,265245.101921,Tether USD,USDT
2024-11-18 18:16:35,21216337,1731953795,0x7b1b8c509477f8584cac245c5b7e34d72342e2e5b299642e663e23ade70d32af,0x3face000cb537ad065b90ef47f23d62b48b2264c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,206198.982862,Tether USD,USDT
2024-11-18 18:16:35,21216337,1731953795,0xb918047c40e76637cd547290b999e885c1224e0551457ec3f8f823f242206f13,0x3face000cb537ad065b90ef47f23d62b48b2264c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,160367.41171,Tether USD,USDT
2024-11-18 18:16:35,21216337,1731953795,0x8b482d32fb2a4f0632b7197f5a88ada52ff49ca3a1a210a7d870deb14763ad5d,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,17.70520017169825,Aave Ethereum WETH,aEthWETH
2024-11-18 18:16:35,21216337,1731953795,0xbf93ee8855f011f1968acf261c19ac2e26de8b5235d424c328a86af6f07d9df7,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x64545160d28fd0e309277c02d6d73b3923cc4bfa,77.49796880849117,Aave Ethereum WETH,aEthWETH
2024-11-18 18:16:35,21216337,1731953795,0xa9823117e5010947745c46b1901571b72d4a80852b6c8b8373fa40aadf55040d,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x97f0fa1e5bf44f0dbd8dc5ee5e0d017667ae0c34,33.86676347295624,Aave Ethereum WETH,aEthWETH
2024-11-18 18:16:35,21216337,1731953795,0xf723616891c748ca7b60fd952fcf16806e39526fb75f1c9b20b5a38dda791104,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0xe08d97e151473a848c3d9ca3f323cb720472d015,57.047338171069626,Aave Ethereum WETH,aEthWETH
2024-11-18 18:16:35,21216337,1731953795,0xc457c9549934c9dfc3920f1e74045304a585f1eefcdc41d590f70f336484fc4b,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x64545160d28fd0e309277c02d6d73b3923cc4bfa,19.123831279559894,Aave Ethereum WETH,aEthWETH
2024-11-18 18:16:35,21216337,1731953795,0x8b482d32fb2a4f0632b7197f5a88ada52ff49ca3a1a210a7d870deb14763ad5d,0x3face000cb537ad065b90ef47f23d62b48b2264c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,56302.536546,Tether USD,USDT
2024-11-18 18:16:35,21216337,1731953795,0xbf93ee8855f011f1968acf261c19ac2e26de8b5235d424c328a86af6f07d9df7,0x64545160d28fd0e309277c02d6d73b3923cc4bfa,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,246443.540811,Tether USD,USDT
2024-11-18 18:16:35,21216337,1731953795,0xb5b63d66f09adb1983a1dd312399195c5de80b4cf21d1ddfbc2febfb577cd5db,0x3face000cb537ad065b90ef47f23d62b48b2264c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,160366.946581,Tether USD,USDT
2024-11-18 18:16:35,21216337,1731953795,0xb5b63d66f09adb1983a1dd312399195c5de80b4cf21d1ddfbc2febfb577cd5db,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,50.4298574154092,Aave Ethereum WETH,aEthWETH
2024-11-18 18:16:35,21216337,1731953795,0xa9823117e5010947745c46b1901571b72d4a80852b6c8b8373fa40aadf55040d,0x97f0fa1e5bf44f0dbd8dc5ee5e0d017667ae0c34,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,107696.307844,Tether USD,USDT
2024-11-18 18:16:35,21216337,1731953795,0xb918047c40e76637cd547290b999e885c1224e0551457ec3f8f823f242206f13,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,50.430003682390335,Aave Ethereum WETH,aEthWETH
2024-11-18 18:16:35,21216337,1731953795,0xf723616891c748ca7b60fd952fcf16806e39526fb75f1c9b20b5a38dda791104,0xe08d97e151473a848c3d9ca3f323cb720472d015,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,181410.535384,Tether USD,USDT
2024-11-18 18:16:35,21216337,1731953795,0xc457c9549934c9dfc3920f1e74045304a585f1eefcdc41d590f70f336484fc4b,0x64545160d28fd0e309277c02d6d73b3923cc4bfa,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,60813.783469,Tether USD,USDT
2024-11-18 18:16:35,21216337,1731953795,0x7b1b8c509477f8584cac245c5b7e34d72342e2e5b299642e663e23ade70d32af,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,64.842447440881,Aave Ethereum WETH,aEthWETH
2024-11-18 18:16:47,21216338,1731953807,0x78ec6568bb88dae7be0c62d0527a62aa15f553382ee8d99681565fb01875975b,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x60e1a5714ab98f4ba55811c45899fb425433bb65,33.86676347295624,Aave Ethereum WETH,aEthWETH
2024-11-18 18:16:47,21216338,1731953807,0x78ec6568bb88dae7be0c62d0527a62aa15f553382ee8d99681565fb01875975b,0x60e1a5714ab98f4ba55811c45899fb425433bb65,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,107696.307844,Tether USD,USDT
2024-11-18 18:16:47,21216338,1731953807,0x64e638b39307ff87f43b043a043e0aaeb459c9420a88f4116705f2f8a5da8cab,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x64545160d28fd0e309277c02d6d73b3923cc4bfa,50.46007251163562,Aave Ethereum WETH,aEthWETH
2024-11-18 18:16:47,21216338,1731953807,0x64e638b39307ff87f43b043a043e0aaeb459c9420a88f4116705f2f8a5da8cab,0x64545160d28fd0e309277c02d6d73b3923cc4bfa,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,160463.030587,Tether USD,USDT
2024-11-18 18:16:47,21216338,1731953807,0xe7380cf78dd709cdc23a98ea67fc83f2ba42840d306a550ab11b427842f53113,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,38.50252486037766,Aave Ethereum WETH,aEthWETH
2024-11-18 18:16:47,21216338,1731953807,0x1435eaaa46aec3602b603efca7b0b85b147da8e34f37f5b2099138459ffb9b44,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,15.232208957861756,Aave Ethereum WETH,aEthWETH
2024-11-18 18:16:47,21216338,1731953807,0xe7380cf78dd709cdc23a98ea67fc83f2ba42840d306a550ab11b427842f53113,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,122438.029056,Tether USD,USDT
2024-11-18 18:16:47,21216338,1731953807,0xb9df6329e0cebe6045c0da8d5b2ad26f0a7cf66ff2fe752e2e2828cf7a602dc2,0x3face000cb537ad065b90ef47f23d62b48b2264c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,505174.05819,Tether USD,USDT
2024-11-18 18:16:47,21216338,1731953807,0x1435eaaa46aec3602b603efca7b0b85b147da8e34f37f5b2099138459ffb9b44,0x3face000cb537ad065b90ef47f23d62b48b2264c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,48438.424486,Tether USD,USDT
2024-11-18 18:16:47,21216338,1731953807,0xb9df6329e0cebe6045c0da8d5b2ad26f0a7cf66ff2fe752e2e2828cf7a602dc2,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,158.85976672641632,Aave Ethereum WETH,aEthWETH
2024-11-18 18:16:59,21216339,1731953819,0x95d981db7cab7b6e769569f1a9f6a3d52f6e0d8483ebf9376960e1f49650605a,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x60e1a5714ab98f4ba55811c45899fb425433bb65,50.46007251163562,Aave Ethereum WETH,aEthWETH
2024-11-18 18:16:59,21216339,1731953819,0x2c6d8ffb5cd49337814dc7c7f9585408e09f767a000b1378e3f9c615f0d3a9cf,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,16.17652247327057,Aave Ethereum WETH,aEthWETH
2024-11-18 18:16:59,21216339,1731953819,0x2c6d8ffb5cd49337814dc7c7f9585408e09f767a000b1378e3f9c615f0d3a9cf,0x3face000cb537ad065b90ef47f23d62b48b2264c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,51441.341465,Tether USD,USDT
2024-11-18 18:16:59,21216339,1731953819,0x2c785a70524656619caf6c661c3fe7019ad5c7bb25a1282c3f9a6c1b29fd6a84,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0xe08d97e151473a848c3d9ca3f323cb720472d015,19.55049837484292,Aave Ethereum WETH,aEthWETH
2024-11-18 18:16:59,21216339,1731953819,0x2c785a70524656619caf6c661c3fe7019ad5c7bb25a1282c3f9a6c1b29fd6a84,0xe08d97e151473a848c3d9ca3f323cb720472d015,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,62170.584832,Tether USD,USDT
2024-11-18 18:16:59,21216339,1731953819,0x95d981db7cab7b6e769569f1a9f6a3d52f6e0d8483ebf9376960e1f49650605a,0x60e1a5714ab98f4ba55811c45899fb425433bb65,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,160463.030587,Tether USD,USDT
2024-11-18 18:17:11,21216340,1731953831,0x8615d7f82f5d9103fedbd2dd1ab76ca96485b374ffa126d770a7c5245e5074b5,0x3face000cb537ad065b90ef47f23d62b48b2264c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,39904.531513,Tether USD,USDT
2024-11-18 18:17:11,21216340,1731953831,0xa14bd8d0096aa093dc3d7459d28d556cb97d463587af893202d8f03d00022ea9,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,352611.919009,Tether USD,USDT
2024-11-18 18:17:11,21216340,1731953831,0x8615d7f82f5d9103fedbd2dd1ab76ca96485b374ffa126d770a7c5245e5074b5,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,12.548594815408904,Aave Ethereum WETH,aEthWETH
2024-11-18 18:17:11,21216340,1731953831,0xa14bd8d0096aa093dc3d7459d28d556cb97d463587af893202d8f03d00022ea9,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,110.88425126069268,Aave Ethereum WETH,aEthWETH
2024-11-18 18:17:23,21216341,1731953843,0x449e6274484a411054bffb46a0708f23ca95976af47ba3fb55d9b299b1c17381,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,66.86693997484329,Aave Ethereum WETH,aEthWETH
2024-11-18 18:17:23,21216341,1731953843,0x449e6274484a411054bffb46a0708f23ca95976af47ba3fb55d9b299b1c17381,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,212636.86912,Tether USD,USDT
2024-11-18 18:17:35,21216342,1731953855,0x39ece699bd8262b595d4ad38ad094fc405be55dd40e4393c307c1b2518751ba6,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,10.752646955345996,Aave Ethereum WETH,aEthWETH
2024-11-18 18:17:35,21216342,1731953855,0x06b5ecfb93d25c3d81ebeee11cfd41d1647e8b5aa9b1f3ccd7a435996784ea61,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,356399.15249400004,Tether USD,USDT
2024-11-18 18:17:35,21216342,1731953855,0x39ece699bd8262b595d4ad38ad094fc405be55dd40e4393c307c1b2518751ba6,0x3face000cb537ad065b90ef47f23d62b48b2264c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,34193.417318,Tether USD,USDT
2024-11-18 18:17:35,21216342,1731953855,0x06b5ecfb93d25c3d81ebeee11cfd41d1647e8b5aa9b1f3ccd7a435996784ea61,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,112.07520518679331,Aave Ethereum WETH,aEthWETH
2024-11-18 18:17:59,21216344,1731953879,0xfe4d9f8c8ac65f990f8371449ee7fed4b6038ecd1e40104c7349f49351bfd418,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,243.9221958455994,Aave Ethereum WETH,aEthWETH
2024-11-18 18:17:59,21216344,1731953879,0xfe4d9f8c8ac65f990f8371449ee7fed4b6038ecd1e40104c7349f49351bfd418,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,775672.582789,Tether USD,USDT
2024-11-18 18:18:23,21216346,1731953903,0x460f0d50b2927bc8c1367cf4851617b811f905f22d5d03db8225d92797fb7980,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,75.07568778270499,Aave Ethereum WETH,aEthWETH
2024-11-18 18:18:23,21216346,1731953903,0x460f0d50b2927bc8c1367cf4851617b811f905f22d5d03db8225d92797fb7980,0x3face000cb537ad065b90ef47f23d62b48b2264c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,238740.687149,Tether USD,USDT
2024-11-18 18:18:23,21216346,1731953903,0x47daa1036dbf04fa76af2d3224cfb3d3158e0c9eefa9bd60f62992494c6d5aeb,0x324cce7c45a7fa2f15f8739683e3342f8bb03427,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,238740.287747,Tether USD,USDT
2024-11-18 18:18:23,21216346,1731953903,0x47daa1036dbf04fa76af2d3224cfb3d3158e0c9eefa9bd60f62992494c6d5aeb,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x324cce7c45a7fa2f15f8739683e3342f8bb03427,75.07556218459177,Aave Ethereum WETH,aEthWETH
2024-11-18 18:18:35,21216347,1731953915,0xeda330130c90c7a819ac4f991dbe5ddbafecae538c263c2e0632b90a85ced514,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,620121.460058,Tether USD,USDT
2024-11-18 18:18:35,21216347,1731953915,0x6e60238f19f85288aae978393a16eddcc71aa29fff1f79c347331f8d5e3fd80a,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0xe08d97e151473a848c3d9ca3f323cb720472d015,19.134065475471846,Aave Ethereum WETH,aEthWETH
2024-11-18 18:18:35,21216347,1731953915,0x24101b1fcf78dbce171ebff058ad11707c40eb4623427fece06ea145d2d7e7cd,0x3face000cb537ad065b90ef47f23d62b48b2264c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,133128.445894,Tether USD,USDT
2024-11-18 18:18:35,21216347,1731953915,0x7fd3698289a5fffae418451a3908482697db415d572d6fc92d7ff60519ab57cf,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x64545160d28fd0e309277c02d6d73b3923cc4bfa,195.3058022616368,Aave Ethereum WETH,aEthWETH
2024-11-18 18:18:35,21216347,1731953915,0x7fd3698289a5fffae418451a3908482697db415d572d6fc92d7ff60519ab57cf,0x64545160d28fd0e309277c02d6d73b3923cc4bfa,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,621072.451192,Tether USD,USDT
2024-11-18 18:18:35,21216347,1731953915,0x24101b1fcf78dbce171ebff058ad11707c40eb4623427fece06ea145d2d7e7cd,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,41.86429116163556,Aave Ethereum WETH,aEthWETH
2024-11-18 18:18:35,21216347,1731953915,0x6e60238f19f85288aae978393a16eddcc71aa29fff1f79c347331f8d5e3fd80a,0xe08d97e151473a848c3d9ca3f323cb720472d015,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,60846.328212,Tether USD,USDT
2024-11-18 18:18:35,21216347,1731953915,0x10068e848c129a856deea51894797694fca05c67932ea2b4d71f0e20c45be87c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,41.86429116163556,Aave Ethereum WETH,aEthWETH
2024-11-18 18:18:35,21216347,1731953915,0xeda330130c90c7a819ac4f991dbe5ddbafecae538c263c2e0632b90a85ced514,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,195.00674844591347,Aave Ethereum WETH,aEthWETH
2024-11-18 18:18:35,21216347,1731953915,0x10068e848c129a856deea51894797694fca05c67932ea2b4d71f0e20c45be87c,0x3face000cb537ad065b90ef47f23d62b48b2264c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,133128.445894,Tether USD,USDT
2024-11-18 18:18:47,21216348,1731953927,0x18a95517486345250fce9789795d8f9095897003adf2dd05ab910d89894563db,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,217682.481152,Tether USD,USDT
2024-11-18 18:18:47,21216348,1731953927,0x18a95517486345250fce9789795d8f9095897003adf2dd05ab910d89894563db,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,68.45361042515778,Aave Ethereum WETH,aEthWETH
2024-11-18 18:18:59,21216349,1731953939,0x0cf2a47683289327b6be1f67ac84949715572e9adea591162b1b312d31f77c8d,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x64545160d28fd0e309277c02d6d73b3923cc4bfa,65.46661373930868,Aave Ethereum WETH,aEthWETH
2024-11-18 18:18:59,21216349,1731953939,0x0cf2a47683289327b6be1f67ac84949715572e9adea591162b1b312d31f77c8d,0x64545160d28fd0e309277c02d6d73b3923cc4bfa,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,208183.831691,Tether USD,USDT
2024-11-18 18:18:59,21216349,1731953939,0x172078307c22750a3fc3ac62d4505166be5aec92c8c477eafa0424f77c3ce1b7,0x64545160d28fd0e309277c02d6d73b3923cc4bfa,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,792867.836462,Tether USD,USDT
2024-11-18 18:18:59,21216349,1731953939,0x916c93a02ed00b6b94671051b75392cc7858e8bfeb211a3202a3d23184fb95a9,0x64545160d28fd0e309277c02d6d73b3923cc4bfa,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,52794.986844,Tether USD,USDT
2024-11-18 18:18:59,21216349,1731953939,0x172078307c22750a3fc3ac62d4505166be5aec92c8c477eafa0424f77c3ce1b7,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x64545160d28fd0e309277c02d6d73b3923cc4bfa,249.3295083213856,Aave Ethereum WETH,aEthWETH
2024-11-18 18:18:59,21216349,1731953939,0x916c93a02ed00b6b94671051b75392cc7858e8bfeb211a3202a3d23184fb95a9,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x64545160d28fd0e309277c02d6d73b3923cc4bfa,16.602197120754848,Aave Ethereum WETH,aEthWETH
2024-11-18 18:19:11,21216350,1731953951,0x292c41ffd258d2e5f55ae5220234aa2aecf1c5cc565b2e561408c280c198d32d,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,13.446333615723375,Aave Ethereum WETH,aEthWETH
2024-11-18 18:19:11,21216350,1731953951,0x292c41ffd258d2e5f55ae5220234aa2aecf1c5cc565b2e561408c280c198d32d,0x3face000cb537ad065b90ef47f23d62b48b2264c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,42759.340898,Tether USD,USDT
2024-11-18 18:19:23,21216351,1731953963,0x9bc07c6702eb52de2c340750df074f4dc3c83a77a951cfc3c630253b6eb3e1fb,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,13.399330535849163,Aave Ethereum WETH,aEthWETH
2024-11-18 18:19:23,21216351,1731953963,0xa41f0361dd980d791dee93c52fb1a5e9d0da7f23d497fe8a045f03d5d73c859a,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,120.93247173427768,Aave Ethereum WETH,aEthWETH
2024-11-18 18:19:23,21216351,1731953963,0xe538360f6902715420ac608435acc0f38247a26d78fb8ab64c842a607b1d5be5,0x3face000cb537ad065b90ef47f23d62b48b2264c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,295606.110117,Tether USD,USDT
2024-11-18 18:19:23,21216351,1731953963,0x5c6c9a1ba75116aaa46066dd97d3c6335c60485d2a1decdebca41e638185ffab,0x64545160d28fd0e309277c02d6d73b3923cc4bfa,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,49147.129827,Tether USD,USDT
2024-11-18 18:19:23,21216351,1731953963,0xe538360f6902715420ac608435acc0f38247a26d78fb8ab64c842a607b1d5be5,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x3face000cb537ad065b90ef47f23d62b48b2264c,92.95789626320828,Aave Ethereum WETH,aEthWETH
2024-11-18 18:19:23,21216351,1731953963,0x9bc07c6702eb52de2c340750df074f4dc3c83a77a951cfc3c630253b6eb3e1fb,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,42609.871104,Tether USD,USDT
2024-11-18 18:19:23,21216351,1731953963,0x5c6c9a1ba75116aaa46066dd97d3c6335c60485d2a1decdebca41e638185ffab,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,0x64545160d28fd0e309277c02d6d73b3923cc4bfa,15.455072272641631,Aave Ethereum WETH,aEthWETH
2024-11-18 18:19:23,21216351,1731953963,0xa41f0361dd980d791dee93c52fb1a5e9d0da7f23d497fe8a045f03d5d73c859a,0x3face000cb537ad065b90ef47f23d62b48b2264c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,384565.260115,Tether USD,USDT
2024-11-18 18:19:35,21216352,1731953975,0x4f0d69f6ac954fb8ed3ff525f9f8bdb6c27d305efd57158d9f6c7d9d8a826aab,0x3face000cb537ad065b90ef47f23d62b48b2264c,0x6c2a355929ee1262305e385ad49b84fe5f5a4777,316693.91125,Tether USD,USDT
